StudyID,Strand,NumberofClasses,NumberofclassesHighlightedText,TotalNumberofClasses,TotalNumberofclassesHighlightedText
38296661,Feedback,NA,"[['Page 5:\n[¬s]""Powerful Learning Conversations (PLC) sought to improve the feedback that teachers give to pupils in Year 9[¬e]""']]",10,NA
39253336,Summer schools,NA,NA,NA,NA
40117295,Extending school time,NA,NA,NA,NA
40117160,Extending school time,NA,NA,2,"[['Page 28:\n[¬s]""The data for this study was collected from one sixth grade year-rcmnd class, which contained twenty -two students, and one I sixth grade traditional school calendar class with twenty-six students.[¬e]""']]"
37671612,Teaching assistants,NA,NA,NA,NA
38878272,Small Group Tuition,NA,NA,NA,NA
37092595,Feedback,NA,"[['Page 36:\n[¬s]""Potential participants were recruited from three third-grade general education elementary classrooms[¬e]""']]",3,"[['Page 36:\n[¬s]""Potential participants were recruited from three third-grade general education elementary classrooms[¬e]""']]"
40294951,NA,NA,NA,3,"[['Page 4:\n[¬s]""Seventy-two subjects (Forty-eight for dyads and twenty-four for solos) 8 to 9 year olds from three different fourth grade classes were divided by their respective teachers into tw[¬e]""']]"
40398944,Teaching assistants,NA,NA,NA,NA
37092719,Feedback,NA,NA,8,"[['Page 2:\n[¬s]"" 264 to pro\xad vide equal (N - 33) cell frequencies.[¬e]""']]"
38296668,Teaching assistants,NA,NA,NA,NA
38296667,Teaching assistants,NA,NA,NA,NA
37133962,Peer Tutoring,NA,NA,NA,NA
39253394,NA,NA,NA,NA,NA
40117223,Extending school time,NA,NA,NA,NA
40117180,Extending school time,NA,NA,NA,NA
37092597,Feedback,NA,"[['Page 3:\n[¬s]""Participants were 33 fourth graders from two classes[¬e]""']]",2,"[['Page 3:\n[¬s]""Participants were 33 fourth graders from two classes in one elementary school.[¬e]""']]"
37092598,Feedback,2 classes,"[['Page 5:\n[¬s]""Subjects (_N * 40, 20 boys, 20 girls) were fourth graders drawn from two classes in one school.[¬e]""']]",2,NA
43090192,NA,NA,NA,NA,NA
40294954,Peer Tutoring,NA,"[['Page 2:\n[¬s]""The subjects included 9 first-grade students, 9 second-grade students, 5 third-grade students, 8 fourth-grade students, 11 fifth-grade students, and 5 sixth-grade students.[¬e]""']]",NA,NA
40294955,Peer Tutoring,NA,"[['Page 5:\n[¬s]""This sample of 3 1 elementary-age students included 11 second-grade students, 8 third-grade students, 5 fourth-grade students, and 7 fifth-grade students.[¬e]""']]",NA,NA
38296671,Teaching assistants,NA,NA,NA,NA
39253304,Summer schools,NA,NA,NA,NA
37093595,Peer Tutoring,NA,NA,12,"[['Page 4:\n[¬s]""1. Experimental school (E). Subjects from four classrooms participated in a tutoring program. Twenty-five fifth graders and 24 sixth-graders tutored second- and third-graders on a one-to-one basis. 2. Experimental/control school (EC). Subjects from two classrooms par- ticipated in a tutoring program: 27 sixth-graders tutored 27 third-graders. In\' addition, 24 nontutoring sixth-graders and 31 nontutored third-graders served as ""within school"" controls. 3. Noncontact control school (C). Four intact classes (18 sixth-graders, 21 fifth-graders, 32 third-graders, and 32 second-graders) ser[¬e]""']]"
38296672,Teaching assistants,NA,NA,NA,NA
40117166,NA,NA,NA,6,"[['Page 1:\n[¬s]""six fifth-grade teachers[¬e]""']]"
43090193,Teaching assistants,NA,NA,NA,NA
37671584,Teaching assistants,NA,NA,NA,NA
37671585,Teaching assistants,NA,NA,NA,NA
38296673,Teaching assistants,NA,NA,NA,NA
38296676,Summer schools,NA,NA,NA,NA
38296677,Feedback,NA,NA,NA,"[['Page 5:\n[¬s]""All pupils in Years 2-6 took part in the study.[¬e]""']]"
37133964,Peer Tutoring,NA,NA,4,NA
37093596,Peer Tutoring,NA,NA,4,"[['Page 6:\n[¬s]""rades 2-5 fr[¬e]""']]"
38878122,Small Group Tuition,Not provided - refers to districts not schools.,NA,NA,NA
37093365,Peer Tutoring,NA,NA,4,"[['Page 45:\n[¬s]"" Grades and class schedules were taken into consideration. Twelfth grade peer tutors were randomly assigned to tenth grade peer recipients and eleventh grade peer tutors were randomly assigned to ninth grade peer recipients.[¬e]""']]"
40117298,NA,NA,NA,NA,NA
37133968,Peer Tutoring,NA,NA,10,NA
37092727,Feedback,NA,NA,1,"[['Page 2:\n[¬s]""irst graders (mean age = 6 years, 2 months) from a private school in suburban Baltimore, Maryland, participated in this study. [¬e]""']]"
40117168,Feedback,NA,NA,NA,NA
38296682,Feedback,NA,NA,NA,NA
37116236,Peer Tutoring,8 classes were randomly assigned to 2 different conditions so it is assumed that each condition consists of 4 classes each. ,NA,8,"[['Page 3:\n[¬s]"" The eight classes were randomly assigned to the two conditions.[¬e]""']]"
40117229,NA,NA,NA,NA,NA
37093602,Peer Tutoring,NA,NA,6,"[['Page 3:\n[¬s]"" 2 fifth grade, 2 sixth grade, and 2 seventh grade classes[¬e]""']]"
37116233,Peer Tutoring,NA,NA,NA,NA
37133971,Peer Tutoring,NA,NA,2,NA
37093603,Peer Tutoring,NA,NA,21,"[['Page 9:\n[¬s]""21 classes[¬e]""']]"
38296685,Small Group Tuition,NA,NA,NA,NA
37671586,Teaching assistants,NA,"[['Page 9:\n[¬s]""The evaluation was run as a randomised controlled trial involving 235 Year 7 pupils 2[¬e]""']]",NA,NA
37093606,Peer Tutoring,NA,NA,2,"[['Page 1:\n[¬s]""two classes[¬e]""']]"
37671517,Teaching assistants,NA,NA,NA,NA
37092790,Feedback,NA,NA,2,"[['Page 5:\n[¬s]""The students differed mainly in their past achievement and interests and wete en- I rolled in^two ( classes that met four class periods and two laboratory periods ppr week.[¬e]""']]"
37093367,Peer Tutoring,NA,NA,39,"[['Page 26:\n[¬s]""39 fourth grade classrooms[¬e]""']]"
37061134,Feedback,NA,NA,2,"[['Page 2:\n[¬s]"" The subjects were 58 children enrolled in a second- year class and a third-year class[¬e]""']]"
40294957,Feedback,NA,"[['Page 2:\n[¬s]""The subjects were 58 children enrolled in a second- year class and a third-year class[¬e]""']]",2,NA
37093607,Peer Tutoring,NA,NA,NA,NA
37133974,Peer Tutoring,third grade students from 2 schools included in the study,"[['Page 42:\n[¬s]""The sample for this study included 60 third grade students enrolled[¬e]""']]",4,NA
45336793,NA,NA,NA,NA,NA
45336794,NA,NA,NA,NA,NA
40294958,Feedback,NA,NA,6,"[['Page 5:\n[¬s]"" three ninth-grade classe""\n"" three classe[¬e]""']]"
37133976,Peer Tutoring,3rd and 6th grader students participated in the study,NA,2,NA
37061135,Feedback,NA,NA,NA,NA
37092791,Feedback,Since the study included fifth grade students it is assumed that total no. of classes to be 10 with 5/5 treatment control in 10 schools. ,"[['Page 1:\n[¬s]""The purpose of this study was to determine the effectiveness of the Multi-Ethnic Information Feedback System (MIFS) on the reading and arithmetic achievement of fifth grade pupils[¬e]""']]",10,NA
37092612,Feedback,NA,NA,2,"[['Page 30:\n[¬s]""This study took place in two phases, involving 102 sixth and seventh graders in a charter school in Hawai‘i[¬e]""']]"
43090197,Peer Tutoring,NA,NA,NA,NA
43090198,NA,NA,NA,NA,NA
37133980,Peer Tutoring,NA,"[['Page 12:\n[¬s]""two classes of 7-year-old tutees and two classes of 11-year-old tutors.[¬e]""']]",4,"[['Page 12:\n[¬s]""This was a comparative study of cross-age peer-tutored paired thinking within one school, with two classes of 7-year-old tutees and two classes of 11-year-old tutors.[¬e]""']]"
37133982,Peer Tutoring,NA,NA,NA,NA
37116207,Peer Tutoring,NA,NA,NA,NA
38296692,NA,NA,NA,NA,NA
38296693,Small Group Tuition,NA,NA,102,"[['Page 17:\n[¬s]""This left 51 schools and 102 classes involved in the trial at the point of testing[¬e]""']]"
38296689,Small Group Tuition,NA,NA,NA,NA
38878260,Small Group Tuition,NA,NA,NA,NA
38878273,Small Group Tuition,NA,NA,NA,NA
40398947,Small Group Tuition,NA,NA,NA,NA
37093368,Peer Tutoring,NA,NA,NA,NA
40117231,NA,NA,NA,NA,NA
37092613,Feedback,NA,NA,NA,NA
39253235,NA,NA,NA,NA,NA
37133983,Peer Tutoring,2,"[['Page 1:\n[¬s]""The second year A level group contained fourteen students and the first year group contained seven students.[¬e]""']]",NA,NA
37116208,Peer Tutoring,NA,NA,NA,NA
40117363,NA,NA,NA,NA,NA
39253306,Summer schools,NA,NA,NA,NA
40117360,NA,NA,NA,13,"[['Page 3:\n[¬s]""Subjects in the final sample were drawn\nfrom 13 first-grade classrooms.[¬e]""']]"
37671592,Teaching assistants,NA,NA,19,"[['Page 4:\n[¬s]""Of the 19 classrooms with participating students[¬e]""']]"
37671636,Teaching assistants,NA,NA,NA,NA
37671638,NA,NA,NA,NA,NA
40294961,Small Group Tuition,NA,NA,25,"[['Page 6:\n[¬s]""10 with only individually tutored students, eight with only dyad-tutored students, and seven with both tutoring conditions[¬e]""']]"
37671637,Teaching assistants,NA,NA,30,"[['Page 1:\n[¬s]""Thirty classroom teachers[¬e]""']]"
43090199,NA,NA,NA,NA,NA
37671588,Teaching assistants,NA,NA,NA,NA
37671589,NA,NA,NA,NA,NA
37671614,Teaching assistants,NA,NA,26 (assuming that the same classroom has only participated in Cohort 1 or 2),"[['Page 7:\n[¬s]""Two cohorts of EL kindergarteners from six midwestern elementary schools participated in this study: one cohort per year for two consecutive years (2007-2008 and 2008-2009).""\n"" In Cohort 1, n = 117 children from 14 classrooms were initially enrolled in the study (i.e., students whose parents pro- vided active consent); in Cohort 2, n = 93 children from 12 classrooms were initially enrolled. Approved human participants procedures were followed.[¬e]""']]"
37133984,Peer Tutoring,NA,NA,NA,NA
37116237,Peer Tutoring,Third and sixth grade students participated in the study,"[['Page 4:\n[¬s]""In total, 21 and 18 teachers of respectively ^ third and sixth grade and their 405 and 357 stu\xad dents from 15 different schools throughout Flanders (Belgium) participated in the study.[¬e]""']]",NA,NA
37093609,Peer Tutoring,NA,NA,NA,NA
40294962,Feedback,NA,"[['Page 1:\n[¬s]""Fourteen third-grade classes from 14 primary schools in the north- ern Netherlands participated.[¬e]""']]",13,"[['Page 1:\n[¬s]""Fourteen third-grade classes from 14 primary schools in the north- ern Netherlands participated. One school was not included in the analysis[¬e]""']]"
40117232,Extending school time,NA,NA,NA,NA
37092614,Feedback,NA,NA,NA,NA
37092599,NA,NA,NA,1,NA
37092600,Feedback,NA,NA,2,"[['Page 18:\n[¬s]""two classes[¬e]""']]"
40117182,NA,NA,NA,NA,NA
43090202,NA,NA,NA,1,"[['Page 5:\n[¬s]"" first-grade students were included[¬e]""']]"
39253308,Summer schools,NA,NA,NA,NA
39253238,NA,NA,NA,NA,NA
37671616,Teaching assistants,NA,NA,NA,NA
37092796,Feedback,NA,NA,6,"[['Page 3:\n[¬s]""six classes[¬e]""']]"
37133987,Peer Tutoring,"2 classes- grade 6 (tutors), grade 8 (tutees). Control and treatment were within the class",NA,2,NA
37093610,NA,NA,NA,27,"[['Page 7:\n[¬s]""The classes which participated consisted of eight second grades, nine fourth grades and ten sixth grades.[¬e]""']]"
38296697,Feedback,Year 5 and 6 pupils were included in the study,NA,194,NA
37092615,Feedback,NA,NA,49,"[['Page 10:\n[¬s]""24 teachers""\n""25 effect sizes[¬e]""']]"
39253240,Summer schools,4th grades from 7 schools ,"[['Page 49:\n[¬s]""The population for this study was drawn from all fourth grade remedial reading class students[¬e]""']]",7,NA
39253241,Summer schools,NA,NA,≤2,"[['Page 11:\n[¬s]"".The population of the summer program consisted of fifty-one gifted boys and girls between the ages of ten and twelve years who had completed fourth or fifth grade. In addition, a group of fifty-one subjects were selected as a control group.[¬e]""']]"
37092601,Feedback,NA,NA,4,"[['Page 7:\n[¬s]""The six classes participating in the study included two classes in each of three different schools with the research and control group schools being randomly assigned.[¬e]""']]"
37092602,Feedback,NA,NA,2,"[['Page 36:\n[¬s]""Four groups were drawn randomly from two sixth grade language arts classes taught by different teachers.[¬e]""']]"
40294963,Feedback,NA,NA,2,"[['Page 36:\n[¬s]""Four groups were drawn randomly from two sixth grade language arts classes taught by different teachers.[¬e]""']]"
39253243,NA,NA,NA,NA,NA
40117171,Feedback,Class size approximated from sample size given,NA,≤40,"[['Page 71:\n[¬s]""There were 292 students in a year-round school (experimental\ngroup). There were 483 students in a traditional calendar school\n(control group).[¬e]""']]"
37671591,Teaching assistants,NA,NA,NA,NA
37092800,Feedback,NA,NA,2,"[['Page 2:\n[¬s]""Both time-on-task classrooms[¬e]""']]"
37116218,Peer Tutoring,NA,NA,2,"[['Page 7:\n[¬s]"" two classes[¬e]""']]"
37133992,Peer Tutoring,NA,NA,1,NA
37092616,Feedback,NA,NA,NA,NA
37092603,Feedback,NA,NA,10,"[['Page 45:\n[¬s]""Five""\n""five[¬e]""']]"
39253343,NA,NA,NA,NA,NA
40117237,NA,NA,NA,NA,NA
40117361,NA,NA,NA,NA,NA
37092801,Feedback,NA,NA,NA,NA
39253395,Summer schools,NA,NA,NA,NA
39253396,Summer schools,NA,NA,NA,NA
